VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
8.149999299100061e+2	-8.242014486000000e-1	8.149999299100061e+2	-3.064266578000000e-1	8.149999299100061e+2	-2.768542584000000e-1	8.149999299100061e+2	-2.629728864000000e-1	8.149999299100061e+2	-2.580383500000005e-3	8.149999299100061e+2	1.144390699999998e-3	8.149999299100061e+2	2.283839859999998e-2	8.149999299100061e+2	3.423458329999998e-2	8.149999299100061e+2	5.143570191000000e-1	8.149999299100061e+2	5.423149350000001e-1	8.149999299100061e+2	3.096439545000000e-1	8.149999299100061e+2	4.342647476999999e-1
8.159999298240058e+2	-8.313962896000000e-1	8.159999298240058e+2	-3.046960202000000e-1	8.159999298240058e+2	-2.767799751000000e-1	8.159999298240058e+2	-2.513597673000000e-1	8.159999298240058e+2	-3.010682400000020e-3	8.159999298240058e+2	1.157492299999979e-3	8.159999298240058e+2	2.417150899999998e-2	8.159999298240058e+2	2.986969109999998e-2	8.159999298240058e+2	5.167507944000001e-1	8.159999298240058e+2	5.382614803000001e-1	8.159999298240058e+2	2.933997204999999e-1	8.159999298240058e+2	4.403617739999999e-1
8.169999297380054e+2	-8.409275445000000e-1	8.169999297380054e+2	-3.020733571000000e-1	8.169999297380054e+2	-2.774156551000000e-1	8.169999297380054e+2	-2.381253402000000e-1	8.169999297380054e+2	-2.755283900000016e-3	8.169999297380054e+2	1.452587499999991e-3	8.169999297380054e+2	2.423486200000000e-2	8.169999297380054e+2	2.701297309999999e-2	8.169999297380054e+2	5.185395336000001e-1	8.169999297380054e+2	5.356622070000000e-1	8.169999297380054e+2	2.755597017000000e-1	8.169999297380054e+2	4.435794654000000e-1
8.179999296520051e+2	-8.523000456000000e-1	8.179999296520051e+2	-2.993742612000000e-1	8.179999296520051e+2	-2.778920206000000e-1	8.179999296520051e+2	-2.251626323000000e-1	8.179999296520051e+2	-1.663017400000022e-3	8.179999296520051e+2	2.219074199999976e-3	8.179999296520051e+2	2.293587300000000e-2	8.179999296520051e+2	2.673742559999999e-2	8.179999296520051e+2	5.198159846000000e-1	8.179999296520051e+2	5.357084694000001e-1	8.179999296520051e+2	2.617560143000000e-1	8.179999296520051e+2	4.390577620000000e-1
8.189999295660074e+2	-8.652047146000000e-1	8.189999295660074e+2	-2.977652522000000e-1	8.189999295660074e+2	-2.776974419000000e-1	8.189999295660074e+2	-2.137131813000000e-1	8.189999295660074e+2	-7.991924000000094e-4	8.189999295660074e+2	3.937089099999986e-3	8.189999295660074e+2	2.232673899999998e-2	8.189999295660074e+2	2.755094739999998e-2	8.189999295660074e+2	5.214710546000001e-1	8.189999295660074e+2	5.378726874999999e-1	8.189999295660074e+2	2.550035263000000e-1	8.189999295660074e+2	4.240483178000000e-1
8.199999294800070e+2	-8.791276362000000e-1	8.199999294800070e+2	-2.980670655000000e-1	8.199999294800070e+2	-2.767588873000000e-1	8.199999294800070e+2	-2.042384416000000e-1	8.199999294800070e+2	-1.581700300000016e-3	8.199999294800070e+2	6.860721899999978e-3	8.199999294800070e+2	2.326775060000000e-2	8.199999294800070e+2	2.863085789999999e-2	8.199999294800070e+2	5.242834231000000e-1	8.199999294800070e+2	5.406090639000001e-1	8.199999294800070e+2	2.563190481000000e-1	8.199999294800070e+2	3.981339491999999e-1
8.209999293940067e+2	-8.926145993000002e-1	8.209999293940067e+2	-2.999024072000000e-1	8.209999293940067e+2	-2.755980815000000e-1	8.209999293940067e+2	-1.960724213000000e-1	8.209999293940067e+2	-4.073154000000023e-3	8.209999293940067e+2	1.029343489999998e-2	8.209999293940067e+2	2.513331449999999e-2	8.209999293940067e+2	3.020577539999998e-2	8.209999293940067e+2	5.281612099999999e-1	8.209999293940067e+2	5.427315663000001e-1	8.209999293940067e+2	2.648347714000000e-1	8.209999293940067e+2	3.647437419000000e-1
8.219999293080064e+2	-9.044736968000000e-1	8.219999293080064e+2	-3.015789786000000e-1	8.219999293080064e+2	-2.745129467000000e-1	8.219999293080064e+2	-1.890768119000000e-1	8.219999293080064e+2	-6.757415000000017e-3	8.219999293080064e+2	1.372295609999999e-2	8.219999293080064e+2	2.784959899999999e-2	8.219999293080064e+2	3.246833859999999e-2	8.219999293080064e+2	5.328590545000001e-1	8.219999293080064e+2	5.441212355000000e-1	8.219999293080064e+2	2.704374464000000e-1	8.219999293080064e+2	3.362762862000000e-1
8.229999292220061e+2	-9.137210970000000e-1	8.229999292220061e+2	-3.020140937000000e-1	8.229999292220061e+2	-2.741200343000000e-1	8.229999292220061e+2	-1.833992277000000e-1	8.229999292220061e+2	-8.490822700000011e-3	8.229999292220061e+2	1.634377429999997e-2	8.229999292220061e+2	3.105713009999998e-2	8.229999292220061e+2	3.468093609999999e-2	8.229999292220061e+2	5.372262269000000e-1	8.229999292220061e+2	5.447270090000000e-1	8.229999292220061e+2	2.546290893999999e-1	8.229999292220061e+2	3.332231337000000e-1
8.239999291360059e+2	-9.194132657000000e-1	8.239999291360059e+2	-3.008009359000000e-1	8.239999291360059e+2	-2.748581872000000e-1	8.239999291360059e+2	-1.792440975000000e-1	8.239999291360059e+2	-8.669464500000002e-3	8.239999291360059e+2	1.737081839999999e-2	8.239999291360059e+2	3.381292350000000e-2	8.239999291360059e+2	3.652726519999999e-2	8.239999291360059e+2	5.392802418000000e-1	8.239999291360059e+2	5.454396960000001e-1	8.239999291360059e+2	2.211183962999999e-1	8.239999291360059e+2	3.537196919999999e-1
8.249999290500056e+2	-9.212015068999998e-1	8.249999290500056e+2	-2.981389816000000e-1	8.249999290500056e+2	-2.768198649000000e-1	8.249999290500056e+2	-1.772041366000000e-1	8.249999290500056e+2	-7.335834300000010e-3	8.249999290500056e+2	1.635335219999998e-2	8.249999290500056e+2	3.460806499999999e-2	8.249999290500056e+2	3.863263349999998e-2	8.249999290500056e+2	5.380152842000000e-1	8.249999290500056e+2	5.467024169000000e-1	8.249999290500056e+2	1.889532647999999e-1	8.249999290500056e+2	3.792620728000000e-1
8.259999289640054e+2	-9.182525959000000e-1	8.259999289640054e+2	-2.947682884000000e-1	8.259999289640054e+2	-2.795026077000000e-1	8.259999289640054e+2	-1.770988339000000e-1	8.259999289640054e+2	-5.065739400000019e-3	8.259999289640054e+2	1.347186219999999e-2	8.259999289640054e+2	3.341048220000000e-2	8.259999289640054e+2	4.076549209999999e-2	8.259999289640054e+2	5.348203377000000e-1	8.259999289640054e+2	5.473434437000000e-1	8.259999289640054e+2	1.666581255000000e-1	8.259999289640054e+2	4.026475440000000e-1
8.269999288780050e+2	-9.103738316000000e-1	8.269999288780050e+2	-2.919048440000000e-1	8.269999288780050e+2	-2.809948585000000e-1	8.269999288780050e+2	-1.788071865000000e-1	8.269999288780050e+2	-2.509852400000012e-3	8.269999288780050e+2	1.005884109999999e-2	8.269999288780050e+2	3.181179129999999e-2	8.269999288780050e+2	4.230001089999999e-2	8.269999288780050e+2	5.318324321000001e-1	8.269999288780050e+2	5.467598735000000e-1	8.269999288780050e+2	1.574612271000000e-1	8.269999288780050e+2	4.207597444000000e-1
8.279999287920072e+2	-8.983519366000002e-1	8.279999287920072e+2	-2.913712560000000e-1	8.279999287920072e+2	-2.799457497000000e-1	8.279999287920072e+2	-1.822033210000000e-1	8.279999287920072e+2	-1.293124600000001e-3	8.279999287920072e+2	7.433693800000002e-3	8.279999287920072e+2	3.031007139999998e-2	8.279999287920072e+2	4.259710879999999e-2	8.279999287920072e+2	5.297273550000000e-1	8.279999287920072e+2	5.445668210000001e-1	8.279999287920072e+2	1.622110591000000e-1	8.279999287920072e+2	4.315111501000000e-1
8.289999287060069e+2	-8.835788385000000e-1	8.289999287060069e+2	-2.925672987000000e-1	8.289999287060069e+2	-2.773667859000000e-1	8.289999287060069e+2	-1.871982879000000e-1	8.289999287060069e+2	-2.161793000000023e-3	8.289999287060069e+2	6.168426099999985e-3	8.289999287060069e+2	2.907724340000000e-2	8.289999287060069e+2	4.133861089999999e-2	8.289999287060069e+2	5.285377011000001e-1	8.289999287060069e+2	5.406715108000000e-1	8.289999287060069e+2	1.801130351000000e-1	8.289999287060069e+2	4.339087593000000e-1
8.299999286200066e+2	-8.678969536000000e-1	8.299999286200066e+2	-2.934117611000000e-1	8.299999286200066e+2	-2.751464772000000e-1	8.299999286200066e+2	-1.933728356000000e-1	8.299999286200066e+2	-3.940869900000005e-3	8.299999286200066e+2	5.451464299999986e-3	8.299999286200066e+2	2.834629029999999e-2	8.299999286200066e+2	3.876538569999998e-2	8.299999286200066e+2	5.280580486999999e-1	8.299999286200066e+2	5.355067126999999e-1	8.299999286200066e+2	2.089373772000000e-1	8.299999286200066e+2	4.279890876999999e-1
8.309999285340062e+2	-8.524071985999998e-1	8.309999285340062e+2	-2.927780130000000e-1	8.309999285340062e+2	-2.737297613000000e-1	8.309999285340062e+2	-1.996098845000000e-1	8.309999285340062e+2	-5.304795600000023e-3	8.309999285340062e+2	4.673699099999984e-3	8.309999285340062e+2	2.842762639999999e-2	8.309999285340062e+2	3.567949959999998e-2	8.309999285340062e+2	5.270786736999999e-1	8.309999285340062e+2	5.310679264000000e-1	8.309999285340062e+2	2.461080058000000e-1	8.309999285340062e+2	4.154851947999999e-1
8.319999284480061e+2	-8.388524010000000e-1	8.319999284480061e+2	-2.910809525000000e-1	8.319999284480061e+2	-2.733080063000000e-1	8.319999284480061e+2	-2.056454163000000e-1	8.319999284480061e+2	-6.607213100000009e-3	8.319999284480061e+2	3.594093399999998e-3	8.319999284480061e+2	2.826297600000000e-2	8.319999284480061e+2	3.295322899999999e-2	8.319999284480061e+2	5.234178430000001e-1	8.319999284480061e+2	5.293210090000000e-1	8.319999284480061e+2	2.871391893000000e-1	8.319999284480061e+2	3.982124500000000e-1
8.329999283620056e+2	-8.284121145000000e-1	8.329999283620056e+2	-2.887726193000000e-1	8.329999283620056e+2	-2.728185528000000e-1	8.329999283620056e+2	-2.109358838000000e-1	8.329999283620056e+2	-7.730055500000000e-3	8.329999283620056e+2	3.018748899999979e-3	8.329999283620056e+2	2.692190939999998e-2	8.329999283620056e+2	3.240342099999999e-2	8.329999283620056e+2	5.189406661000000e-1	8.329999283620056e+2	5.296648481999999e-1	8.329999283620056e+2	3.263927161999999e-1	8.329999283620056e+2	3.797126159000000e-1
8.339999282760056e+2	-8.219996698000000e-1	8.339999282760056e+2	-2.870334105000000e-1	8.339999282760056e+2	-2.711444304000000e-1	8.339999282760056e+2	-2.150197238000000e-1	8.339999282760056e+2	-8.618603500000016e-3	8.339999282760056e+2	3.372410799999975e-3	8.339999282760056e+2	2.496041119999999e-2	8.339999282760056e+2	3.351803509999998e-2	8.339999282760056e+2	5.161750171999999e-1	8.339999282760056e+2	5.301499508000001e-1	8.339999282760056e+2	3.446224095000000e-1	8.339999282760056e+2	3.771545766000000e-1
8.349999281900053e+2	-8.202302580000000e-1	8.349999281900053e+2	-2.866750004000000e-1	8.349999281900053e+2	-2.679857575000000e-1	8.349999281900053e+2	-2.177432000000000e-1	8.349999281900053e+2	-9.374924500000021e-3	8.349999281900053e+2	4.609007399999976e-3	8.349999281900053e+2	2.358512529999998e-2	8.349999281900053e+2	3.451087359999999e-2	8.349999281900053e+2	5.153376567000001e-1	8.349999281900053e+2	5.302914482000001e-1	8.349999281900053e+2	3.365908610000000e-1	8.349999281900053e+2	3.940972640999999e-1
8.359999281040072e+2	-8.231436599000000e-1	8.359999281040072e+2	-2.871191765000000e-1	8.359999281040072e+2	-2.638898362000000e-1	8.359999281040072e+2	-2.193555829000000e-1	8.359999281040072e+2	-9.943842100000016e-3	8.359999281040072e+2	6.735025299999975e-3	8.359999281040072e+2	2.309835469999999e-2	8.359999281040072e+2	3.497163419999999e-2	8.359999281040072e+2	5.162297473999999e-1	8.359999281040072e+2	5.299798310999999e-1	8.359999281040072e+2	3.226563207000000e-1	8.359999281040072e+2	4.094296909000000e-1
8.369999280180072e+2	-8.303434531000000e-1	8.369999280180072e+2	-2.873932356000000e-1	8.369999280180072e+2	-2.596556881000000e-1	8.369999280180072e+2	-2.199026944000000e-1	8.369999280180072e+2	-1.025276540000000e-2	8.369999280180072e+2	9.549581499999987e-3	8.369999280180072e+2	2.335538039999999e-2	8.369999280180072e+2	3.504658409999999e-2	8.369999280180072e+2	5.181170167000000e-1	8.369999280180072e+2	5.293370330000000e-1	8.369999280180072e+2	3.130126341000000e-1	8.369999280180072e+2	4.129933573999999e-1
8.379999279320069e+2	-8.403291693000000e-1	8.379999279320069e+2	-2.862124848000000e-1	8.379999279320069e+2	-2.551358894000000e-1	8.379999279320069e+2	-2.186919038000000e-1	8.379999279320069e+2	-9.518922600000006e-3	8.379999279320069e+2	1.318585509999998e-2	8.379999279320069e+2	2.477372069999999e-2	8.379999279320069e+2	3.565439839999998e-2	8.379999279320069e+2	5.203449334000000e-1	8.379999279320069e+2	5.295938083000000e-1	8.379999279320069e+2	3.083016307000000e-1	8.379999279320069e+2	4.063094386000000e-1
8.389999278460066e+2	-8.519593492000000e-1	8.389999278460066e+2	-2.835597003000000e-1	8.389999278460066e+2	-2.508672935000000e-1	8.389999278460066e+2	-2.157863384000000e-1	8.389999278460066e+2	-7.814675900000013e-3	8.389999278460066e+2	1.671227109999998e-2	8.389999278460066e+2	2.697421249999998e-2	8.389999278460066e+2	3.680696499999998e-2	8.389999278460066e+2	5.213818738000000e-1	8.389999278460066e+2	5.312155759999999e-1	8.389999278460066e+2	3.051377607999999e-1	8.389999278460066e+2	3.940505717000000e-1
8.399999277600062e+2	-8.640482080000000e-1	8.399999277600062e+2	-2.797178932000000e-1	8.399999277600062e+2	-2.473713527000000e-1	8.399999277600062e+2	-2.115240279000000e-1	8.399999277600062e+2	-5.307402300000014e-3	8.399999277600062e+2	1.921800739999999e-2	8.399999277600062e+2	2.947900719999999e-2	8.399999277600062e+2	3.843548619999999e-2	8.399999277600062e+2	5.209472021999999e-1	8.399999277600062e+2	5.336127062000000e-1	8.399999277600062e+2	2.962101054000000e-1	8.399999277600062e+2	3.850831079999999e-1
8.409999276740061e+2	-8.751768803000000e-1	8.409999276740061e+2	-2.747241780000000e-1	8.409999276740061e+2	-2.447257244000000e-1	8.409999276740061e+2	-2.059145776000000e-1	8.409999276740061e+2	-1.831297600000004e-3	8.409999276740061e+2	2.049212379999998e-2	8.409999276740061e+2	3.210857889999999e-2	8.409999276740061e+2	4.082109029999998e-2	8.409999276740061e+2	5.201878228000001e-1	8.409999276740061e+2	5.358778381000000e-1	8.409999276740061e+2	2.767845326000000e-1	8.409999276740061e+2	3.865968276000000e-1
8.419999275880056e+2	-8.842586804000002e-1	8.419999275880056e+2	-2.687756638000000e-1	8.419999275880056e+2	-2.429354968000000e-1	8.419999275880056e+2	-1.989975235000000e-1	8.419999275880056e+2	2.664708699999990e-3	8.419999275880056e+2	2.059347560000000e-2	8.419999275880056e+2	3.479251349999998e-2	8.419999275880056e+2	4.402569359999998e-2	8.419999275880056e+2	5.200166447000001e-1	8.419999275880056e+2	5.374892496000000e-1	8.419999275880056e+2	2.507852416000000e-1	8.419999275880056e+2	3.968175021999999e-1
8.429999275020053e+2	-8.904906683000000e-1	8.429999275020053e+2	-2.619017103000000e-1	8.429999275020053e+2	-2.414838161000000e-1	8.429999275020053e+2	-1.907846204000000e-1	8.429999275020053e+2	8.398035199999987e-3	8.429999275020053e+2	2.015072809999999e-2	8.429999275020053e+2	3.796125939999999e-2	8.429999275020053e+2	4.823404119999999e-2	8.429999275020053e+2	5.212912564000001e-1	8.429999275020053e+2	5.387667591000001e-1	8.429999275020053e+2	2.260825342000000e-1	8.429999275020053e+2	4.095925427999999e-1
8.439999274160051e+2	-8.941898134000000e-1	8.439999274160051e+2	-2.551666367000000e-1	8.439999274160051e+2	-2.402249183000000e-1	8.439999274160051e+2	-1.821203033000000e-1	8.439999274160051e+2	1.426450039999999e-2	8.439999274160051e+2	1.974410729999998e-2	8.439999274160051e+2	4.130257129999999e-2	8.439999274160051e+2	5.284937959999998e-2	8.439999274160051e+2	5.238679453999999e-1	8.439999274160051e+2	5.396626048999999e-1	8.439999274160051e+2	2.074756288000000e-1	8.439999274160051e+2	4.194470251999999e-1
8.449999273300072e+2	-8.952709483000002e-1	8.449999273300072e+2	-2.499405753000000e-1	8.449999273300072e+2	-2.384589893000000e-1	8.449999273300072e+2	-1.735880908000000e-1	8.449999273300072e+2	1.713167520000000e-2	8.449999273300072e+2	2.232149559999999e-2	8.449999273300072e+2	4.463813899999999e-2	8.449999273300072e+2	5.733594399999998e-2	8.449999273300072e+2	5.273798748000000e-1	8.449999273300072e+2	5.405595689000000e-1	8.449999273300072e+2	1.977725428000000e-1	8.449999273300072e+2	4.235144847999999e-1
8.459999272440069e+2	-8.935711396000002e-1	8.459999272440069e+2	-2.469501691000000e-1	8.459999272440069e+2	-2.356500738000000e-1	8.459999272440069e+2	-1.658753619000000e-1	8.459999272440069e+2	1.730655659999999e-2	8.459999272440069e+2	2.777077159999999e-2	8.459999272440069e+2	4.806957579999998e-2	8.459999272440069e+2	6.133370529999998e-2	8.459999272440069e+2	5.310754418000000e-1	8.459999272440069e+2	5.425334585000000e-1	8.459999272440069e+2	1.983153278999999e-1	8.459999272440069e+2	4.206775157999999e-1
8.469999271580067e+2	-8.890458445000000e-1	8.469999271580067e+2	-2.455951111000000e-1	8.469999271580067e+2	-2.327486442000000e-1	8.469999271580067e+2	-1.593058339000000e-1	8.469999271580067e+2	1.792530109999999e-2	8.469999271580067e+2	3.269756659999999e-2	8.469999271580067e+2	5.148263219999999e-2	8.469999271580067e+2	6.462445539999999e-2	8.469999271580067e+2	5.337092854000001e-1	8.469999271580067e+2	5.465992420000001e-1	8.469999271580067e+2	2.091934777000000e-1	8.469999271580067e+2	4.111343701999999e-1
8.479999270720064e+2	-8.813362174999998e-1	8.479999270720064e+2	-2.448640600000000e-1	8.479999270720064e+2	-2.312074154000000e-1	8.479999270720064e+2	-1.540732149000000e-1	8.479999270720064e+2	1.936944739999999e-2	8.479999270720064e+2	3.597313089999998e-2	8.479999270720064e+2	5.420907149999998e-2	8.479999270720064e+2	6.744882899999998e-2	8.479999270720064e+2	5.348291619000001e-1	8.479999270720064e+2	5.523589024000000e-1	8.479999270720064e+2	2.296977093000000e-1	8.479999270720064e+2	3.967870814000000e-1
8.489999269860061e+2	-8.707122090999998e-1	8.489999269860061e+2	-2.442525969000000e-1	8.489999269860061e+2	-2.315050112000000e-1	8.489999269860061e+2	-1.504384487000000e-1	8.489999269860061e+2	2.123599350000000e-2	8.489999269860061e+2	3.740569109999998e-2	8.489999269860061e+2	5.534189459999998e-2	8.489999269860061e+2	7.045151499999999e-2	8.489999269860061e+2	5.350854584000000e-1	8.489999269860061e+2	5.582981488000001e-1	8.489999269860061e+2	2.571398649999999e-1	8.489999269860061e+2	3.807428954000000e-1
8.499999269000058e+2	-8.577879761000000e-1	8.499999269000058e+2	-2.435611908000000e-1	8.499999269000058e+2	-2.330896400000000e-1	8.499999269000058e+2	-1.482403432000000e-1	8.499999269000058e+2	2.313532769999998e-2	8.499999269000058e+2	3.752128459999998e-2	8.499999269000058e+2	5.490242579999998e-2	8.499999269000058e+2	7.385642209999998e-2	8.499999269000058e+2	5.352864694999999e-1	8.499999269000058e+2	5.631969366000000e-1	8.499999269000058e+2	2.847958913000000e-1	8.499999269000058e+2	3.699497768000000e-1
8.509999268140056e+2	-8.441327736000000e-1	8.509999268140056e+2	-2.439631097000000e-1	8.509999268140056e+2	-2.356784266000000e-1	8.509999268140056e+2	-1.481219253000000e-1	8.509999268140056e+2	2.377173969999999e-2	8.509999268140056e+2	3.612355319999999e-2	8.509999268140056e+2	5.304571069999998e-2	8.509999268140056e+2	7.610004439999998e-2	8.509999268140056e+2	5.350504336999999e-1	8.509999268140056e+2	5.654147038999999e-1	8.509999268140056e+2	2.994380821000000e-1	8.509999268140056e+2	3.761098758999999e-1
8.519999267280053e+2	-8.309510796000000e-1	8.519999267280053e+2	-2.459137674000000e-1	8.519999267280053e+2	-2.378292410000000e-1	8.519999267280053e+2	-1.496985271000000e-1	8.519999267280053e+2	2.300830599999998e-2	8.519999267280053e+2	3.383238959999998e-2	8.519999267280053e+2	5.113657539999999e-2	8.519999267280053e+2	7.651904569999998e-2	8.519999267280053e+2	5.347174268000000e-1	8.519999267280053e+2	5.647381028000000e-1	8.519999267280053e+2	2.978730717000000e-1	8.519999267280053e+2	4.015143019000000e-1
