VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
1.061999908668007e+3	-8.661377252000000e-1	1.061999908668007e+3	-2.604795866000000e-1	1.061999908668007e+3	-2.839284390000008e-2	1.061999908668007e+3	1.400493459999996e-2	1.061999908668007e+3	5.467672830000003e-2	1.061999908668007e+3	9.545611040000002e-2	1.061999908668007e+3	2.117905021000000e-1	1.061999908668007e+3	3.316325390000000e-1
1.062999908582009e+3	-8.734453243999998e-1	1.062999908582009e+3	-2.648674168000000e-1	1.062999908582009e+3	-3.229388720000004e-2	1.062999908582009e+3	1.790154259999999e-2	1.062999908582009e+3	5.270432980000006e-2	1.062999908582009e+3	1.012706698000001e-1	1.062999908582009e+3	2.042872901000000e-1	1.062999908582009e+3	3.284522614000000e-1
1.063999908496009e+3	-8.788376117000000e-1	1.063999908496009e+3	-2.684786190999999e-1	1.063999908496009e+3	-3.236275569999991e-2	1.063999908496009e+3	2.249788300000000e-2	1.063999908496009e+3	5.080967030000006e-2	1.063999908496009e+3	1.025496485999999e-1	1.063999908496009e+3	2.017573315000000e-1	1.063999908496009e+3	3.266353681000000e-1
1.064999908410008e+3	-8.820273040000000e-1	1.064999908410008e+3	-2.716672501999999e-1	1.064999908410008e+3	-2.850024179999999e-2	1.064999908410008e+3	2.748591140000012e-2	1.064999908410008e+3	4.896858730000009e-2	1.064999908410008e+3	9.905087799999990e-2	1.064999908410008e+3	2.044356935000000e-1	1.064999908410008e+3	3.259840696000000e-1
1.065999908324008e+3	-8.829573689999998e-1	1.065999908324008e+3	-2.751131518000001e-1	1.065999908324008e+3	-2.108421070000000e-2	1.065999908324008e+3	3.242953299999996e-2	1.065999908324008e+3	4.700576679999990e-2	1.065999908324008e+3	9.085114449999998e-2	1.065999908324008e+3	2.119089200000000e-1	1.065999908324008e+3	3.259165071000000e-1
1.066999908238008e+3	-8.818170523000000e-1	1.066999908238008e+3	-2.794476232000000e-1	1.066999908238008e+3	-1.040311569999997e-2	1.066999908238008e+3	3.685907610000006e-2	1.066999908238008e+3	4.559803020000008e-2	1.066999908238008e+3	7.895327259999995e-2	1.066999908238008e+3	2.233122772000000e-1	1.066999908238008e+3	3.256488696000000e-1
1.067999908152007e+3	-8.788278434000002e-1	1.067999908152007e+3	-2.851244727000000e-1	1.067999908152007e+3	3.292167099999910e-3	1.067999908152007e+3	3.887049369999995e-2	1.067999908152007e+3	4.738439390000004e-2	1.067999908152007e+3	6.541175360000006e-2	1.067999908152007e+3	2.376496616000000e-1	1.067999908152007e+3	3.246609561000000e-1
1.068999908066007e+3	-8.740836438000000e-1	1.068999908066007e+3	-2.916067925999999e-1	1.068999908066007e+3	1.828675460000006e-2	1.068999908066007e+3	3.642548480000007e-2	1.068999908066007e+3	4.889397749999990e-2	1.068999908066007e+3	5.757396749999999e-2	1.068999908066007e+3	2.540820527000000e-1	1.068999908066007e+3	3.231604062000000e-1
1.069999907980007e+3	-8.682259294000002e-1	1.069999907980007e+3	-2.982910378999999e-1	1.069999907980007e+3	2.242740910000007e-2	1.069999907980007e+3	3.833652470000004e-2	1.069999907980007e+3	4.807599050000011e-2	1.069999907980007e+3	6.081979399999993e-2	1.069999907980007e+3	2.708333994000000e-1	1.069999907980007e+3	3.219624859999999e-1
1.070999907894007e+3	-8.613833762999998e-1	1.070999907894007e+3	-3.041084542999999e-1	1.070999907894007e+3	1.233092089999999e-2	1.070999907894007e+3	4.341001970000002e-2	1.070999907894007e+3	5.465942279999991e-2	1.070999907894007e+3	6.974559910000000e-2	1.070999907894007e+3	2.847716131000000e-1	1.070999907894007e+3	3.248521063000000e-1
1.071999907808009e+3	-8.534140299000000e-1	1.071999907808009e+3	-3.073889735000000e-1	1.071999907808009e+3	-8.036998000000573e-4	1.071999907808009e+3	4.432669740000006e-2	1.071999907808009e+3	6.648845330000008e-2	1.071999907808009e+3	8.012381960000003e-2	1.071999907808009e+3	2.924859474000000e-1	1.071999907808009e+3	3.368030377000000e-1
1.072999907722009e+3	-8.445283595000002e-1	1.072999907722009e+3	-3.070084960999999e-1	1.072999907722009e+3	-1.193756919999989e-2	1.072999907722009e+3	4.485938750000007e-2	1.072999907722009e+3	7.435178950000010e-2	1.072999907722009e+3	9.188939640000005e-2	1.072999907722009e+3	2.951905942000000e-1	1.072999907722009e+3	3.572735016000000e-1
1.073999907636008e+3	-8.358435260999998e-1	1.073999907636008e+3	-3.031361866000000e-1	1.073999907636008e+3	-2.005074770000004e-2	1.073999907636008e+3	4.472869790000011e-2	1.073999907636008e+3	7.766237579999990e-2	1.073999907636008e+3	1.022605968000001e-1	1.073999907636008e+3	2.966484788000000e-1	1.073999907636008e+3	3.808492252000000e-1
1.074999907550008e+3	-8.286185635999998e-1	1.074999907550008e+3	-2.964219286000000e-1	1.074999907550008e+3	-2.428639240000008e-2	1.074999907550008e+3	4.326814670000001e-2	1.074999907550008e+3	7.742940380000008e-2	1.074999907550008e+3	1.086657219000000e-1	1.074999907550008e+3	2.986517878000000e-1	1.074999907550008e+3	4.033428885999999e-1
1.075999907464008e+3	-8.239498717999998e-1	1.075999907464008e+3	-2.876713286999999e-1	1.075999907464008e+3	-2.409684750000007e-2	1.075999907464008e+3	4.017183920000011e-2	1.075999907464008e+3	7.444797689999994e-2	1.075999907464008e+3	1.099432858000000e-1	1.075999907464008e+3	3.014091948000000e-1	1.075999907464008e+3	4.220435869999999e-1
1.076999907378007e+3	-8.225815082000002e-1	1.076999907378007e+3	-2.775944045000000e-1	1.076999907378007e+3	-1.957008310000008e-2	1.076999907378007e+3	3.538023980000005e-2	1.076999907378007e+3	6.944628910000006e-2	1.076999907378007e+3	1.057679113000001e-1	1.076999907378007e+3	3.047161349000000e-1	1.076999907378007e+3	4.352555385000000e-1
1.077999907292007e+3	-8.249737840999998e-1	1.077999907292007e+3	-2.669684912999999e-1	1.077999907292007e+3	-1.142270159999992e-2	1.077999907292007e+3	2.902928979999997e-2	1.077999907292007e+3	6.297022749999992e-2	1.077999907292007e+3	9.661419519999992e-2	1.077999907292007e+3	3.081786074000000e-1	1.077999907292007e+3	4.419758643000000e-1
1.078999907206007e+3	-8.313527333000000e-1	1.078999907206007e+3	-2.565880668000000e-1	1.078999907206007e+3	-1.290677200000090e-3	1.078999907206007e+3	2.110932950000000e-2	1.078999907206007e+3	5.464094720000001e-2	1.078999907206007e+3	8.364571879999994e-2	1.078999907206007e+3	3.112314878000000e-1	1.078999907206007e+3	4.418066180999999e-1
1.079999907120009e+3	-8.405072929000002e-1	1.079999907120009e+3	-2.467034901000000e-1	1.079999907120009e+3	4.528589500000013e-3	1.079999907120009e+3	1.711114650000001e-2	1.079999907120009e+3	4.404012159999993e-2	1.079999907120009e+3	6.988872370000010e-2	1.079999907120009e+3	3.143480668000000e-1	1.079999907120009e+3	4.359955961000000e-1
1.080999907034009e+3	-8.504115152000000e-1	1.080999907034009e+3	-2.368395658000000e-1	1.080999907034009e+3	-6.215833000000614e-4	1.080999907034009e+3	1.916025000000010e-2	1.080999907034009e+3	3.479127940000004e-2	1.080999907034009e+3	5.879281220000010e-2	1.080999907034009e+3	3.185379714000000e-1	1.080999907034009e+3	4.268261254000000e-1
1.081999906948009e+3	-8.594399020999998e-1	1.081999906948009e+3	-2.265847698000001e-1	1.081999906948009e+3	-1.350704200000008e-2	1.081999906948009e+3	1.547639690000002e-2	1.081999906948009e+3	3.233280149999995e-2	1.081999906948009e+3	5.366761830000000e-2	1.081999906948009e+3	3.242510102000000e-1	1.081999906948009e+3	4.163361805999999e-1
1.082999906862008e+3	-8.662469732999998e-1	1.082999906862008e+3	-2.159224497000001e-1	1.082999906862008e+3	-2.881952389999998e-2	1.082999906862008e+3	6.133544100000110e-3	1.082999906862008e+3	2.957479590000012e-2	1.082999906862008e+3	5.676885079999994e-2	1.082999906862008e+3	3.313021552000000e-1	1.082999906862008e+3	4.065925245000000e-1
1.083999906776008e+3	-8.699075346000000e-1	1.083999906776008e+3	-2.046836857000001e-1	1.083999906776008e+3	-4.372812779999990e-2	1.083999906776008e+3	3.413785999999419e-4	1.083999906776008e+3	2.145552229999992e-2	1.083999906776008e+3	6.456459739999998e-2	1.083999906776008e+3	3.383109614000000e-1	1.083999906776008e+3	4.001416594000000e-1
1.084999906690008e+3	-8.708266612000000e-1	1.084999906690008e+3	-1.935566732000000e-1	1.084999906690008e+3	-5.571739800000009e-2	1.084999906690008e+3	-3.510360099999943e-3	1.084999906690008e+3	1.337472369999992e-2	1.084999906690008e+3	7.094414519999992e-2	1.084999906690008e+3	3.418420031000000e-1	1.084999906690008e+3	3.990746192000000e-1
1.085999906604007e+3	-8.695642260999998e-1	1.085999906604007e+3	-1.831220464000001e-1	1.085999906604007e+3	-6.361539979999998e-2	1.085999906604007e+3	-9.666377699999894e-3	1.085999906604007e+3	9.342337799999933e-3	1.085999906604007e+3	7.314723010000002e-2	1.085999906604007e+3	3.399758869000000e-1	1.085999906604007e+3	4.039836569000000e-1
1.086999906518007e+3	-8.665368959000002e-1	1.086999906518007e+3	-1.734979510000001e-1	1.086999906518007e+3	-6.632984220000005e-2	1.086999906518007e+3	-1.873585170000003e-2	1.086999906518007e+3	1.093039499999993e-2	1.086999906518007e+3	7.088831029999998e-2	1.086999906518007e+3	3.343702460000000e-1	1.086999906518007e+3	4.125347804000000e-1
1.087999906432007e+3	-8.628022690000002e-1	1.087999906432007e+3	-1.654085540000001e-1	1.087999906432007e+3	-6.414270240000009e-2	1.087999906432007e+3	-2.837270850000006e-2	1.087999906432007e+3	1.526911120000007e-2	1.087999906432007e+3	6.430651060000003e-2	1.087999906432007e+3	3.272000028000000e-1	1.087999906432007e+3	4.208980732000000e-1
1.088999906346009e+3	-8.592152835000000e-1	1.088999906346009e+3	-1.593801785000000e-1	1.088999906346009e+3	-5.811476230000001e-2	1.088999906346009e+3	-3.630673640000004e-2	1.088999906346009e+3	1.922786680000010e-2	1.088999906346009e+3	5.483392049999991e-2	1.088999906346009e+3	3.198653841000000e-1	1.088999906346009e+3	4.265352505000000e-1
1.089999906260009e+3	-8.564849504999998e-1	1.089999906260009e+3	-1.557317529000000e-1	1.089999906260009e+3	-5.194892190000000e-2	1.089999906260009e+3	-3.852802469999994e-2	1.089999906260009e+3	1.899595599999992e-2	1.089999906260009e+3	4.614329139999995e-2	1.089999906260009e+3	3.129713224000000e-1	1.089999906260009e+3	4.279781152000000e-1
1.090999906174008e+3	-8.545291229000000e-1	1.090999906174008e+3	-1.543149554000001e-1	1.090999906174008e+3	-4.942750719999989e-2	1.090999906174008e+3	-3.165409850000000e-2	1.090999906174008e+3	1.130940310000006e-2	1.090999906174008e+3	4.159641879999998e-2	1.090999906174008e+3	3.070957039000000e-1	1.090999906174008e+3	4.252123002999999e-1
1.091999906088008e+3	-8.523683496000000e-1	1.091999906088008e+3	-1.539336345000000e-1	1.091999906088008e+3	-4.741494680000002e-2	1.091999906088008e+3	-1.876314329999995e-2	1.091999906088008e+3	-1.645686000000035e-3	1.091999906088008e+3	4.010169180000012e-2	1.091999906088008e+3	3.028130675000000e-1	1.091999906088008e+3	4.199965242999999e-1
1.092999906002008e+3	-8.495237345000002e-1	1.092999906002008e+3	-1.543039626000000e-1	1.092999906002008e+3	-4.196916460000000e-2	1.092999906002008e+3	-1.730174860000000e-2	1.092999906002008e+3	-3.401003100000022e-3	1.092999906002008e+3	3.817223070000009e-2	1.092999906002008e+3	2.993274665000000e-1	1.092999906002008e+3	4.144169505000000e-1
1.093999905916007e+3	-8.454726552999998e-1	1.093999905916007e+3	-1.550998007000000e-1	1.093999905916007e+3	-3.657755750000002e-2	1.093999905916007e+3	-2.480553200000002e-2	1.093999905916007e+3	7.944206399999931e-3	1.093999905916007e+3	3.537776369999990e-2	1.093999905916007e+3	2.955384196000000e-1	1.093999905916007e+3	4.109428593000000e-1
1.094999905830007e+3	-8.405745831999998e-1	1.094999905830007e+3	-1.563082784000001e-1	1.094999905830007e+3	-3.971876150000009e-2	1.094999905830007e+3	-1.972694870000002e-2	1.094999905830007e+3	1.567647210000001e-2	1.094999905830007e+3	3.506253590000008e-2	1.094999905830007e+3	2.904596459000000e-1	1.094999905830007e+3	4.103767281000000e-1
1.095999905744007e+3	-8.358387099000002e-1	1.095999905744007e+3	-1.586542430000000e-1	1.095999905744007e+3	-4.815995659999994e-2	1.095999905744007e+3	-5.077384000000018e-3	1.095999905744007e+3	1.458371849999995e-2	1.095999905744007e+3	3.989865080000010e-2	1.095999905744007e+3	2.840652143000000e-1	1.095999905744007e+3	4.112792293000000e-1
1.096999905658009e+3	-8.315846169000000e-1	1.096999905658009e+3	-1.618786006999999e-1	1.096999905658009e+3	-5.376165209999994e-2	1.096999905658009e+3	2.913104599999938e-3	1.096999905658009e+3	1.457199099999995e-2	1.096999905658009e+3	4.677820950000000e-2	1.096999905658009e+3	2.781240468000000e-1	1.096999905658009e+3	4.120244567999999e-1
1.097999905572009e+3	-8.286905068999998e-1	1.097999905572009e+3	-1.661271429000000e-1	1.097999905572009e+3	-5.553288700000003e-2	1.097999905572009e+3	-8.503649000000114e-4	1.097999905572009e+3	2.433746950000004e-2	1.097999905572009e+3	5.216108220000004e-2	1.097999905572009e+3	2.739409991000000e-1	1.097999905572009e+3	4.105706809000000e-1
1.098999905486008e+3	-8.283454569000000e-1	1.098999905486008e+3	-1.717028257000000e-1	1.098999905486008e+3	-5.237073129999992e-2	1.098999905486008e+3	-8.440458399999962e-3	1.098999905486008e+3	3.684340320000002e-2	1.098999905486008e+3	5.645122850000006e-2	1.098999905486008e+3	2.718282514000000e-1	1.098999905486008e+3	4.051110761000000e-1
1.099999905400008e+3	-8.309996291000002e-1	1.099999905400008e+3	-1.786194988000001e-1	1.099999905400008e+3	-4.489739600000009e-2	1.099999905400008e+3	-1.529275269999997e-2	1.099999905400008e+3	4.373999529999994e-2	1.099999905400008e+3	6.120163189999994e-2	1.099999905400008e+3	2.718815830000000e-1	1.099999905400008e+3	3.950940410999999e-1
1.100999905314008e+3	-8.360099968999998e-1	1.100999905314008e+3	-1.862507609999999e-1	1.100999905314008e+3	-3.320683710000005e-2	1.100999905314008e+3	-2.065782999999999e-2	1.100999905314008e+3	4.379109570000006e-2	1.100999905314008e+3	6.817909220000007e-2	1.100999905314008e+3	2.743812025000000e-1	1.100999905314008e+3	3.814188393000000e-1
1.101999905228008e+3	-8.422935750000000e-1	1.101999905228008e+3	-1.936345209999999e-1	1.101999905228008e+3	-2.606900109999999e-2	1.101999905228008e+3	-1.651532520000010e-2	1.101999905228008e+3	3.905184839999998e-2	1.101999905228008e+3	7.554277120000008e-2	1.101999905228008e+3	2.791647205000000e-1	1.101999905228008e+3	3.655753270000000e-1
1.102999905142007e+3	-8.481816285000002e-1	1.102999905142007e+3	-1.996805286000001e-1	1.102999905142007e+3	-2.678035210000007e-2	1.102999905142007e+3	-1.940996200000100e-3	1.102999905142007e+3	3.161660709999992e-2	1.102999905142007e+3	8.054274480000002e-2	1.102999905142007e+3	2.858574009000000e-1	1.102999905142007e+3	3.498559468000000e-1
1.103999905056007e+3	-8.522443536000000e-1	1.103999905056007e+3	-2.037295942999999e-1	1.103999905056007e+3	-2.724365680000007e-2	1.103999905056007e+3	1.169529530000002e-2	1.103999905056007e+3	2.678854629999994e-2	1.103999905056007e+3	8.264839059999995e-2	1.103999905056007e+3	2.925645571000000e-1	1.103999905056007e+3	3.373806787000000e-1
1.104999904970009e+3	-8.540350709000000e-1	1.104999904970009e+3	-2.062140033000000e-1	1.104999904970009e+3	-2.556599699999995e-2	1.104999904970009e+3	1.377985339999999e-2	1.104999904970009e+3	3.319084159999996e-2	1.104999904970009e+3	8.105622469999995e-2	1.104999904970009e+3	2.942005583000000e-1	1.104999904970009e+3	3.325346594000000e-1
1.105999904884009e+3	-8.533155296999998e-1	1.105999904884009e+3	-2.076463377000000e-1	1.105999904884009e+3	-2.166087230000002e-2	1.105999904884009e+3	8.579260599999917e-3	1.105999904884009e+3	4.707814539999999e-2	1.105999904884009e+3	7.550171140000006e-2	1.105999904884009e+3	2.885785642000000e-1	1.105999904884009e+3	3.370938037000000e-1
1.106999904798009e+3	-8.503497485000000e-1	1.106999904798009e+3	-2.089812331000000e-1	1.106999904798009e+3	-1.659396209999997e-2	1.106999904798009e+3	7.447868799999923e-3	1.106999904798009e+3	5.669764220000006e-2	1.106999904798009e+3	6.851978859999997e-2	1.106999904798009e+3	2.794239774000000e-1	1.106999904798009e+3	3.468879888000000e-1
1.107999904712008e+3	-8.459737002999998e-1	1.107999904712008e+3	-2.114801722999999e-1	1.107999904712008e+3	-1.287008309999993e-2	1.107999904712008e+3	1.292056160000010e-2	1.107999904712008e+3	5.234115799999994e-2	1.107999904712008e+3	6.844414479999994e-2	1.107999904712008e+3	2.704430720000000e-1	1.107999904712008e+3	3.574425301000000e-1
1.108999904626008e+3	-8.411415852000002e-1	1.108999904626008e+3	-2.162492145999999e-1	1.108999904626008e+3	-1.089635140000000e-2	1.108999904626008e+3	2.183371410000001e-2	1.108999904626008e+3	3.802148729999999e-2	1.108999904626008e+3	7.328741600000011e-2	1.108999904626008e+3	2.629570024000000e-1	1.108999904626008e+3	3.667832333000000e-1
1.109999904540008e+3	-8.360367171000000e-1	1.109999904540008e+3	-2.234128457000000e-1	1.109999904540008e+3	-8.277933100000024e-3	1.109999904540008e+3	1.738278400000004e-2	1.109999904540008e+3	3.754618299999990e-2	1.109999904540008e+3	7.640040320000008e-2	1.109999904540008e+3	2.581037723000000e-1	1.109999904540008e+3	3.744302772999999e-1
1.110999904454007e+3	-8.306289473000000e-1	1.110999904454007e+3	-2.329725622000001e-1	1.110999904454007e+3	-7.405362799999926e-3	1.110999904454007e+3	3.869182300000107e-3	1.110999904454007e+3	4.870943930000005e-2	1.110999904454007e+3	8.069667179999995e-2	1.110999904454007e+3	2.566341602000000e-1	1.110999904454007e+3	3.799818248000000e-1
1.111999904368007e+3	-8.243282268999998e-1	1.111999904368007e+3	-2.444400535000000e-1	1.111999904368007e+3	-1.550518120000000e-2	1.111999904368007e+3	2.548381700000046e-3	1.111999904368007e+3	5.421894730000010e-2	1.111999904368007e+3	8.816927240000005e-2	1.111999904368007e+3	2.592688229000000e-1	1.111999904368007e+3	3.835336821000000e-1
1.112999904282007e+3	-8.170221786000000e-1	1.112999904282007e+3	-2.570872342999999e-1	1.112999904282007e+3	-2.784137890000005e-2	1.112999904282007e+3	9.218777200000083e-3	1.112999904282007e+3	5.349488920000001e-2	1.112999904282007e+3	9.674986429999998e-2	1.112999904282007e+3	2.658057261000000e-1	1.112999904282007e+3	3.851186645999999e-1
1.113999904196009e+3	-8.092947291000002e-1	1.113999904196009e+3	-2.700871654999999e-1	1.113999904196009e+3	-3.560069129999999e-2	1.113999904196009e+3	1.548932170000006e-2	1.113999904196009e+3	4.905895169999997e-2	1.113999904196009e+3	1.022404614000001e-1	1.113999904196009e+3	2.749154708000000e-1	1.113999904196009e+3	3.848121168000000e-1
1.114999904110009e+3	-8.008908933999998e-1	1.114999904110009e+3	-2.810240889000000e-1	1.114999904110009e+3	-3.738354489999995e-2	1.114999904110009e+3	2.120606110000001e-2	1.114999904110009e+3	4.317843539999999e-2	1.114999904110009e+3	1.026374007999999e-1	1.114999904110009e+3	2.857578667000000e-1	1.114999904110009e+3	3.844538427000000e-1
1.115999904024009e+3	-7.930838274000000e-1	1.115999904024009e+3	-2.884686088999999e-1	1.115999904024009e+3	-3.322153050000010e-2	1.115999904024009e+3	2.580773460000008e-2	1.115999904024009e+3	3.655108610000002e-2	1.115999904024009e+3	9.710778459999992e-2	1.115999904024009e+3	2.957485624000000e-1	1.115999904024009e+3	3.851039984000000e-1
1.116999903938008e+3	-7.876040598999998e-1	1.116999903938008e+3	-2.918271392000000e-1	1.116999903938008e+3	-2.422408149999988e-2	1.116999903938008e+3	2.659176359999993e-2	1.116999903938008e+3	3.147631229999992e-2	1.116999903938008e+3	8.577759509999994e-2	1.116999903938008e+3	3.020023728000000e-1	1.116999903938008e+3	3.871765025000000e-1
